order_id,user_id,user_name,email,phone,restaurant_id,restaurant_name,cuisine_type,items_ordered,item_count,subtotal_usd,delivery_fee_usd,discount_usd,promo_code,tax_usd,total_amount_usd,payment_method,order_timestamp,estimated_delivery_min,actual_delivery_min,order_status,customer_rating,delivery_address,city
ORD00011,USR2588,Nina Scott,nina.scott55@email.com,+1-633-520-8651,R001,Burger Palace,Fast Food,Classic Burger; Onion Rings; Double Cheeseburger,3,49.64,0.99,4.96,SAVE10,3.97,49.64,PayPal,2024-04-08 12:34:00,48,47,Delivered,4,"256 Main St, San Diego",San Diego
ORD00012,USR8260,Rachel Turner,rachel.turner22@email.com,+1-251-767-9856,R001,Burger Palace,Fast Food,Double Cheeseburger,1,17.9,2.99,0.0,None,1.43,22.32,Apple Pay,2024-04-19 22:25:00,23,23,Delivered,3,"949 Park Blvd, Phoenix",Phoenix
ORD00013,USR5673,Nina Scott,nina.scott99@email.com,+1-948-902-8973,R003,Sushi World,Japanese,Miso Soup,1,20.8,0.99,0.0,None,1.66,23.45,Google Pay,2024-06-09 09:03:00,50,,Pending,,"59 Lake Dr, Chicago",Chicago
ORD00014,USR2312,Fatima Hassan,fatima.hassan18@email.com,+1-809-169-4853,R007,Shawarma King,Middle Eastern,Fattoush Salad,1,22.41,3.49,0.0,None,1.79,27.69,Cash on Delivery,2024-11-13 10:26:00,53,58,Delivered,4,"245 Elm Rd, Philadelphia",Philadelphia
ORD00015,USR7484,Ethan Brown,ethan.brown95@email.com,+1-860-407-8491,R006,Noodle House,Asian,Pad Thai,1,34.39,3.49,0.0,None,2.75,40.63,Credit Card,2024-02-07 17:13:00,52,55,Delivered,5,"379 Elm Rd, Houston",Houston
ORD00016,USR3584,Omar Khalid,omar.khalid79@email.com,+1-920-409-9666,R001,Burger Palace,Fast Food,Onion Rings; Chicken Sandwich; Fries,3,14.35,1.99,2.87,FIRST20,1.15,14.62,Google Pay,2024-02-29 10:47:00,55,54,Delivered,4,"735 Elm Rd, Houston",Houston
ORD00017,USR4335,Ivan Petrov,ivan.petrov74@email.com,+1-700-357-1832,R002,Pizza Heaven,Pizza,Garlic Bread; BBQ Chicken Pizza; Margherita Pizza,3,8.7,1.99,1.74,FIRST20,0.7,9.65,Credit Card,2024-03-23 20:28:00,55,72,Delivered,2,"78 Oak Ave, Los Angeles",Los Angeles
ORD00018,USR9938,Bob Smith,bob.smith57@email.com,+1-796-665-3426,R007,Shawarma King,Middle Eastern,Chicken Shawarma,1,25.92,0.99,3.89,WEEKEND15,2.07,25.09,Google Pay,2024-04-17 19:15:00,26,,Pending,,"998 Lake Dr, San Antonio",San Antonio
ORD00019,USR3532,Hannah White,hannah.white30@email.com,+1-381-522-1406,R003,Sushi World,Japanese,Miso Soup; Edamame; Teriyaki Bowl,3,57.32,1.99,11.46,FIRST20,4.59,52.44,Credit Card,2024-03-22 21:44:00,26,,Pending,,"228 Oak Ave, San Diego",San Diego
ORD00020,USR8541,Laura Gomez,laura.gomez49@email.com,+1-433-328-1387,R004,Taco Fiesta,Mexican,Nachos; Guacamole,2,57.34,2.49,8.6,WEEKEND15,4.59,55.82,PayPal,2024-11-24 17:25:00,54,59,Delivered,3,"595 Elm Rd, Chicago",Chicago
ORD00021,USR1626,Diana Lee,diana.lee86@email.com,+1-644-453-6139,R007,Shawarma King,Middle Eastern,Fattoush Salad; Chicken Shawarma; Falafel Wrap,3,59.32,1.99,11.86,FIRST20,4.75,54.2,Google Pay,2024-01-23 20:27:00,20,,Pending,,"373 Park Blvd, Houston",Houston
ORD00022,USR2146,Kevin Patel,kevin.patel89@email.com,+1-521-779-3041,R005,Green Bowl,Healthy,Smoothie; Veggie Wrap; Quinoa Salad,3,31.24,2.49,0.0,None,2.5,36.23,Google Pay,2024-04-08 15:42:00,44,60,Refunded,4,"416 Lake Dr, Phoenix",Phoenix
ORD00023,USR1006,Julia Chen,julia.chen46@email.com,+1-415-540-6279,R008,The Grill,BBQ,Corn on the Cob; Pulled Pork Sandwich,2,37.38,1.99,0.0,None,2.99,42.36,Debit Card,2024-05-25 17:42:00,41,,Pending,,"231 Oak Ave, Phoenix",Phoenix
ORD00024,USR3414,Alice Johnson,alice.johnson15@email.com,+1-450-586-2193,R008,The Grill,BBQ,Coleslaw; Pulled Pork Sandwich,2,49.09,2.99,0.0,None,3.93,56.01,Credit Card,2024-07-23 12:09:00,20,,Pending,,"225 Oak Ave, San Antonio",San Antonio
ORD00025,USR9486,Omar Khalid,omar.khalid16@email.com,+1-770-355-2988,R008,The Grill,BBQ,Corn on the Cob,1,46.22,3.49,6.93,WEEKEND15,3.7,46.48,Google Pay,2024-08-14 18:52:00,52,,Pending,,"919 Oak Ave, San Diego",San Diego
ORD00026,USR8777,Omar Khalid,omar.khalid43@email.com,+1-969-353-5543,R009,Sweet Treats,Desserts,Cheesecake Slice; Ice Cream Sundae,2,33.35,2.49,3.34,SAVE10,2.67,35.17,Debit Card,2024-05-19 14:20:00,54,51,Delivered,4,"711 Oak Ave, San Antonio",San Antonio
ORD00027,USR4505,Carlos Rivera,carlos.rivera63@email.com,+1-617-438-9890,R008,The Grill,BBQ,BBQ Ribs; Pulled Pork Sandwich,2,55.56,2.99,0.0,None,4.44,62.99,Apple Pay,2024-10-21 15:30:00,20,26,Delivered,5,"500 Oak Ave, Houston",Houston
ORD00028,USR5471,Nina Scott,nina.scott72@email.com,+1-229-498-6507,R007,Shawarma King,Middle Eastern,Falafel Wrap; Mixed Grill; Chicken Shawarma,3,63.91,3.49,0.0,None,5.11,72.51,Debit Card,2024-07-20 18:36:00,21,18,Refunded,5,"187 Main St, San Diego",San Diego
ORD00029,USR5262,Michael Davis,michael.davis51@email.com,+1-416-565-6355,R006,Noodle House,Asian,Dumplings; Fried Rice,2,22.75,0.99,0.0,None,1.82,25.56,Cash on Delivery,2024-01-10 20:34:00,23,29,Delivered,3,"773 Main St, New York",New York
ORD00030,USR5051,George Kim,george.kim12@email.com,+1-836-256-4908,R003,Sushi World,Japanese,Salmon Sashimi; Dragon Roll,2,34.77,2.49,5.22,WEEKEND15,2.78,34.82,Debit Card,2024-03-26 18:38:00,27,,Pending,,"111 Lake Dr, Phoenix",Phoenix
ORD00031,USR1420,Julia Chen,julia.chen83@email.com,+1-893-484-7498,R004,Taco Fiesta,Mexican,Guacamole,1,47.52,1.99,0.0,None,3.8,53.31,Credit Card,2024-12-22 21:19:00,27,47,Cancelled,,"546 Park Blvd, Philadelphia",Philadelphia
ORD00032,USR7071,Carlos Rivera,carlos.rivera74@email.com,+1-863-449-1207,R007,Shawarma King,Middle Eastern,Chicken Shawarma; Mixed Grill,2,62.78,2.99,0.0,None,5.02,70.79,Google Pay,2024-08-10 11:46:00,53,68,Delivered,1,"477 Park Blvd, San Diego",San Diego
ORD00033,USR5397,Kevin Patel,kevin.patel41@email.com,+1-288-385-8385,R004,Taco Fiesta,Mexican,Guacamole; Quesadilla,2,27.51,2.99,4.13,WEEKEND15,2.2,28.57,PayPal,2024-04-03 16:13:00,42,62,Delivered,5,"570 Main St, Phoenix",Phoenix
ORD00034,USR9464,George Kim,george.kim20@email.com,+1-447-837-7658,R008,The Grill,BBQ,Pulled Pork Sandwich; Corn on the Cob; Brisket Plate,3,48.72,2.99,0.0,None,3.9,55.61,Cash on Delivery,2024-02-17 13:14:00,45,62,Delivered,4,"485 Lake Dr, Philadelphia",Philadelphia
ORD00035,USR9698,Laura Gomez,laura.gomez64@email.com,+1-963-663-6419,R006,Noodle House,Asian,Fried Rice; Dumplings; Ramen Bowl,3,22.7,0.99,2.27,SAVE10,1.82,23.24,Debit Card,2024-06-10 10:47:00,54,73,Refunded,4,"757 Park Blvd, Houston",Houston
ORD00036,USR5530,Samuel Wright,samuel.wright77@email.com,+1-811-389-2647,R004,Taco Fiesta,Mexican,Chicken Burrito; Nachos,2,18.64,0.99,0.0,None,1.49,21.12,Cash on Delivery,2024-05-20 09:03:00,55,59,Refunded,4,"106 Main St, San Diego",San Diego
ORD00037,USR5658,Patricia Moore,patricia.moore71@email.com,+1-651-448-4020,R001,Burger Palace,Fast Food,Fries; Classic Burger,2,54.95,2.99,0.0,None,4.4,62.34,PayPal,2024-02-07 18:40:00,23,22,Delivered,1,"255 Main St, Los Angeles",Los Angeles
ORD00038,USR7818,Tina Hall,tina.hall86@email.com,+1-833-331-9561,R007,Shawarma King,Middle Eastern,Mixed Grill; Hummus Plate,2,57.1,2.99,11.42,FIRST20,4.57,53.24,PayPal,2024-10-18 18:03:00,26,45,Delivered,4,"161 Oak Ave, Los Angeles",Los Angeles
ORD00039,USR3847,Rachel Turner,rachel.turner19@email.com,+1-360-102-7693,R008,The Grill,BBQ,Coleslaw; Corn on the Cob; Pulled Pork Sandwich,3,10.34,2.49,2.07,FIRST20,0.83,11.59,Cash on Delivery,2024-12-25 22:29:00,24,40,Delivered,4,"436 Main St, Houston",Houston
ORD00040,USR9922,Hannah White,hannah.white92@email.com,+1-352-372-3330,R002,Pizza Heaven,Pizza,Pepperoni Pizza,1,53.28,3.49,10.66,FIRST20,4.26,50.37,Google Pay,2024-08-12 10:29:00,39,56,Delivered,4,"449 Main St, San Diego",San Diego
ORD00041,USR1653,Nina Scott,nina.scott51@email.com,+1-818-356-1423,R002,Pizza Heaven,Pizza,Caesar Salad,1,41.67,0.99,8.33,FIRST20,3.33,37.66,Cash on Delivery,2024-10-22 09:48:00,31,41,Cancelled,,"939 Elm Rd, San Diego",San Diego
ORD00042,USR3973,Samuel Wright,samuel.wright65@email.com,+1-850-933-9056,R002,Pizza Heaven,Pizza,BBQ Chicken Pizza; Garlic Bread,2,27.33,0.99,0.0,None,2.19,30.51,Google Pay,2024-06-17 15:44:00,51,55,Refunded,5,"466 Main St, New York",New York
ORD00043,USR6153,Ivan Petrov,ivan.petrov51@email.com,+1-318-891-7622,R009,Sweet Treats,Desserts,Macarons,1,34.6,0.99,3.46,SAVE10,2.77,34.9,Debit Card,2024-09-22 14:39:00,51,66,Delivered,3,"563 Oak Ave, Phoenix",Phoenix
ORD00044,USR5719,Omar Khalid,omar.khalid99@email.com,+1-696-224-1472,R010,Pasta Corner,Italian,Fettuccine Alfredo,1,26.06,0.99,1.3,LOYAL5,2.08,27.83,Apple Pay,2024-02-17 12:53:00,27,36,Delivered,4,"522 Elm Rd, Phoenix",Phoenix
ORD00045,USR7807,Patricia Moore,patricia.moore70@email.com,+1-449-567-3369,R007,Shawarma King,Middle Eastern,Fattoush Salad,1,37.22,1.99,0.0,None,2.98,42.19,Google Pay,2024-05-21 21:50:00,46,,Pending,,"841 Main St, Phoenix",Phoenix
ORD00046,USR5634,Julia Chen,julia.chen85@email.com,+1-793-775-9022,R003,Sushi World,Japanese,Teriyaki Bowl; Edamame,2,28.0,3.49,1.4,LOYAL5,2.24,32.33,Apple Pay,2024-08-21 14:55:00,32,49,Delivered,1,"877 Park Blvd, Houston",Houston
ORD00047,USR1715,Kevin Patel,kevin.patel70@email.com,+1-922-930-7246,R007,Shawarma King,Middle Eastern,Falafel Wrap; Mixed Grill; Chicken Shawarma,3,15.63,3.49,2.34,WEEKEND15,1.25,18.03,Apple Pay,2024-02-21 22:54:00,48,46,Cancelled,,"740 Oak Ave, New York",New York
ORD00048,USR7717,Ethan Brown,ethan.brown19@email.com,+1-680-900-5342,R006,Noodle House,Asian,Fried Rice; Pad Thai; Ramen Bowl,3,56.66,3.49,2.83,LOYAL5,4.53,61.85,Credit Card,2024-06-11 19:45:00,51,63,Delivered,1,"647 Elm Rd, Houston",Houston
ORD00049,USR4727,Carlos Rivera,carlos.rivera65@email.com,+1-300-878-2646,R008,The Grill,BBQ,Brisket Plate,1,59.54,0.99,8.93,WEEKEND15,4.76,56.36,Google Pay,2024-01-29 13:22:00,43,51,Delivered,4,"580 Oak Ave, San Antonio",San Antonio
ORD00050,USR3785,Fatima Hassan,fatima.hassan20@email.com,+1-824-991-7267,R010,Pasta Corner,Italian,Fettuccine Alfredo; Penne Arrabbiata; Lasagna,3,16.59,2.99,3.32,FIRST20,1.33,17.59,Cash on Delivery,2024-08-23 13:42:00,20,40,Delivered,4,"76 Park Blvd, Chicago",Chicago
ORD00051,USR6661,Samuel Wright,samuel.wright48@email.com,+1-854-534-5097,R008,The Grill,BBQ,Pulled Pork Sandwich; Corn on the Cob,2,56.71,0.99,5.67,SAVE10,4.54,56.57,Cash on Delivery,2024-07-14 18:22:00,38,55,Delivered,3,"282 Main St, San Antonio",San Antonio
ORD00052,USR1803,Tina Hall,tina.hall73@email.com,+1-493-894-4770,R010,Pasta Corner,Italian,Fettuccine Alfredo; Tiramisu,2,43.58,1.99,0.0,None,3.49,49.06,Google Pay,2024-11-17 19:02:00,39,59,Delivered,3,"750 Oak Ave, Philadelphia",Philadelphia
ORD00053,USR2476,Julia Chen,julia.chen51@email.com,+1-965-525-3877,R004,Taco Fiesta,Mexican,Guacamole,1,58.02,2.49,11.6,FIRST20,4.64,53.55,Credit Card,2024-03-25 13:58:00,50,70,Delivered,5,"987 Main St, San Diego",San Diego
ORD00054,USR3306,Hannah White,hannah.white96@email.com,+1-941-790-7511,R009,Sweet Treats,Desserts,Chocolate Lava Cake; Brownie,2,9.29,3.49,0.0,None,0.74,13.52,Credit Card,2024-08-20 14:43:00,36,49,Delivered,5,"483 Main St, Houston",Houston
ORD00055,USR6374,Tina Hall,tina.hall38@email.com,+1-863-164-8606,R005,Green Bowl,Healthy,Veggie Wrap; Acai Bowl; Protein Bowl,3,11.06,0.99,2.21,FIRST20,0.88,10.72,Apple Pay,2024-09-09 10:06:00,35,47,Delivered,5,"687 Lake Dr, Philadelphia",Philadelphia
ORD00056,USR7866,Samuel Wright,samuel.wright29@email.com,+1-624-770-2622,R008,The Grill,BBQ,Corn on the Cob; Brisket Plate; BBQ Ribs,3,47.5,1.99,0.0,None,3.8,53.29,Google Pay,2024-08-15 12:54:00,43,41,Refunded,5,"63 Park Blvd, Philadelphia",Philadelphia
ORD00057,USR5520,George Kim,george.kim25@email.com,+1-665-193-4475,R010,Pasta Corner,Italian,Spaghetti Bolognese,1,52.95,1.99,0.0,None,4.24,59.18,Debit Card,2024-10-16 12:04:00,55,56,Cancelled,,"337 Oak Ave, Houston",Houston
ORD00058,USR1046,Ivan Petrov,ivan.petrov28@email.com,+1-333-653-5106,R003,Sushi World,Japanese,Salmon Sashimi,1,15.95,2.49,1.59,SAVE10,1.28,18.13,Cash on Delivery,2024-10-28 14:01:00,31,34,Delivered,4,"539 Main St, San Antonio",San Antonio
ORD00059,USR2041,Patricia Moore,patricia.moore67@email.com,+1-996-470-9408,R010,Pasta Corner,Italian,Penne Arrabbiata,1,36.97,3.49,0.0,None,2.96,43.42,Apple Pay,2024-12-03 17:19:00,49,64,Delivered,3,"437 Main St, San Antonio",San Antonio
ORD00060,USR9032,Omar Khalid,omar.khalid19@email.com,+1-282-429-3430,R002,Pizza Heaven,Pizza,BBQ Chicken Pizza,1,43.77,3.49,6.57,WEEKEND15,3.5,44.19,Google Pay,2024-07-14 18:33:00,38,47,Cancelled,,"102 Main St, San Antonio",San Antonio
ORD00061,USR4522,Nina Scott,nina.scott67@email.com,+1-433-523-6553,R008,The Grill,BBQ,Corn on the Cob; BBQ Ribs,2,26.16,2.49,5.23,FIRST20,2.09,25.51,Credit Card,2024-07-10 11:43:00,50,47,Delivered,3,"99 Elm Rd, San Antonio",San Antonio
ORD00062,USR3131,Rachel Turner,rachel.turner17@email.com,+1-800-675-6400,R002,Pizza Heaven,Pizza,BBQ Chicken Pizza; Garlic Bread,2,57.55,0.99,11.51,FIRST20,4.6,51.63,Debit Card,2024-11-03 13:22:00,26,39,Cancelled,,"673 Park Blvd, Chicago",Chicago
ORD00063,USR4674,Diana Lee,diana.lee54@email.com,+1-769-476-2882,R005,Green Bowl,Healthy,Quinoa Salad; Veggie Wrap; Smoothie,3,63.56,3.49,0.0,None,5.08,72.13,Cash on Delivery,2024-11-07 19:53:00,37,32,Delivered,4,"944 Elm Rd, Phoenix",Phoenix
ORD00064,USR6751,Alice Johnson,alice.johnson33@email.com,+1-346-679-7566,R002,Pizza Heaven,Pizza,Margherita Pizza,1,13.68,3.49,1.37,SAVE10,1.09,16.89,Cash on Delivery,2024-07-11 15:29:00,41,41,Delivered,4,"796 Lake Dr, Philadelphia",Philadelphia
ORD00065,USR2391,Bob Smith,bob.smith29@email.com,+1-361-872-1815,R002,Pizza Heaven,Pizza,Garlic Bread; Caesar Salad,2,35.94,2.99,1.8,LOYAL5,2.88,40.01,Credit Card,2024-05-19 12:48:00,52,50,Delivered,5,"695 Lake Dr, Phoenix",Phoenix
ORD00066,USR8972,Quinn Evans,quinn.evans95@email.com,+1-515-146-4612,R007,Shawarma King,Middle Eastern,Chicken Shawarma; Fattoush Salad; Mixed Grill,3,25.53,1.99,0.0,None,2.04,29.56,Debit Card,2024-05-10 13:20:00,27,22,Delivered,5,"390 Lake Dr, Chicago",Chicago
ORD00067,USR4770,Quinn Evans,quinn.evans81@email.com,+1-884-925-6802,R002,Pizza Heaven,Pizza,Margherita Pizza; Garlic Bread,2,9.56,0.99,1.43,WEEKEND15,0.76,9.88,PayPal,2024-10-21 15:36:00,45,62,Refunded,5,"415 Main St, Los Angeles",Los Angeles
ORD00068,USR6321,Fatima Hassan,fatima.hassan89@email.com,+1-671-951-6928,R002,Pizza Heaven,Pizza,Margherita Pizza; Pepperoni Pizza,2,33.12,2.99,0.0,None,2.65,38.76,Credit Card,2024-07-21 22:19:00,41,43,Delivered,4,"544 Lake Dr, Los Angeles",Los Angeles
ORD00069,USR4176,Laura Gomez,laura.gomez54@email.com,+1-944-938-3419,R004,Taco Fiesta,Mexican,Chicken Burrito,1,22.96,1.99,0.0,None,1.84,26.79,Google Pay,2024-12-01 10:11:00,51,,Pending,,"698 Lake Dr, San Diego",San Diego
ORD00070,USR6295,Kevin Patel,kevin.patel29@email.com,+1-650-169-8682,R008,The Grill,BBQ,Brisket Plate; Coleslaw; Corn on the Cob,3,11.67,3.49,0.0,None,0.93,16.09,Credit Card,2024-06-07 16:28:00,22,18,Delivered,4,"630 Lake Dr, Los Angeles",Los Angeles
ORD00071,USR9307,Michael Davis,michael.davis69@email.com,+1-794-667-1672,R008,The Grill,BBQ,Pulled Pork Sandwich; Brisket Plate; Corn on the Cob,3,35.37,1.99,0.0,None,2.83,40.19,Cash on Delivery,2024-08-18 10:51:00,41,58,Delivered,2,"41 Oak Ave, Chicago",Chicago
ORD00072,USR8172,Omar Khalid,omar.khalid77@email.com,+1-735-724-3600,R006,Noodle House,Asian,Dumplings; Fried Rice,2,31.6,2.49,0.0,None,2.53,36.62,Cash on Delivery,2024-11-19 19:21:00,24,29,Delivered,2,"291 Elm Rd, San Antonio",San Antonio
ORD00073,USR3463,Kevin Patel,kevin.patel20@email.com,+1-796-779-3317,R006,Noodle House,Asian,Fried Rice; Ramen Bowl,2,42.12,0.99,8.42,FIRST20,3.37,38.06,Credit Card,2024-10-13 15:41:00,41,40,Refunded,2,"521 Elm Rd, San Antonio",San Antonio
ORD00074,USR1298,Laura Gomez,laura.gomez49@email.com,+1-384-319-6598,R008,The Grill,BBQ,Pulled Pork Sandwich,1,65.0,1.99,0.0,None,5.2,72.19,Google Pay,2024-05-31 22:50:00,26,,Pending,,"678 Elm Rd, New York",New York
ORD00075,USR3147,Tina Hall,tina.hall58@email.com,+1-357-266-3962,R010,Pasta Corner,Italian,Penne Arrabbiata,1,10.97,2.49,1.1,SAVE10,0.88,13.24,Debit Card,2024-08-15 18:18:00,48,50,Cancelled,,"989 Park Blvd, Phoenix",Phoenix
ORD00076,USR4178,Laura Gomez,laura.gomez96@email.com,+1-784-551-8564,R005,Green Bowl,Healthy,Protein Bowl; Veggie Wrap,2,63.09,1.99,0.0,None,5.05,70.13,Credit Card,2024-05-08 09:41:00,50,56,Cancelled,,"292 Main St, Los Angeles",Los Angeles
ORD00077,USR3626,Ivan Petrov,ivan.petrov67@email.com,+1-725-250-8167,R002,Pizza Heaven,Pizza,Garlic Bread,1,58.48,0.99,2.92,LOYAL5,4.68,61.23,PayPal,2024-01-28 15:32:00,43,45,Delivered,3,"29 Elm Rd, Houston",Houston
ORD00078,USR2623,Kevin Patel,kevin.patel28@email.com,+1-340-139-5700,R008,The Grill,BBQ,Pulled Pork Sandwich; Corn on the Cob; Coleslaw,3,43.27,0.99,0.0,None,3.46,47.72,Google Pay,2024-05-11 12:53:00,29,41,Refunded,1,"114 Elm Rd, San Antonio",San Antonio
ORD00079,USR4893,Julia Chen,julia.chen25@email.com,+1-248-344-7878,R010,Pasta Corner,Italian,Spaghetti Bolognese; Tiramisu,2,55.77,2.99,0.0,None,4.46,63.22,Apple Pay,2024-11-19 17:36:00,35,52,Delivered,4,"630 Elm Rd, New York",New York
ORD00080,USR4941,Samuel Wright,samuel.wright63@email.com,+1-391-780-2402,R009,Sweet Treats,Desserts,Chocolate Lava Cake; Macarons,2,30.56,2.99,0.0,None,2.44,35.99,Credit Card,2024-11-21 15:23:00,36,54,Delivered,5,"247 Main St, Philadelphia",Philadelphia
ORD00081,USR6447,Ethan Brown,ethan.brown15@email.com,+1-560-659-6546,R003,Sushi World,Japanese,Edamame; Teriyaki Bowl; Miso Soup,3,18.8,1.99,0.0,None,1.5,22.29,Debit Card,2024-08-22 09:18:00,32,,Pending,,"324 Elm Rd, New York",New York
ORD00082,USR9444,Michael Davis,michael.davis79@email.com,+1-684-359-1599,R004,Taco Fiesta,Mexican,Nachos; Beef Tacos,2,57.42,2.49,11.48,FIRST20,4.59,53.02,Apple Pay,2024-03-04 21:23:00,47,54,Refunded,5,"998 Oak Ave, Philadelphia",Philadelphia
ORD00083,USR9129,Patricia Moore,patricia.moore57@email.com,+1-731-373-2353,R007,Shawarma King,Middle Eastern,Mixed Grill,1,42.54,1.99,8.51,FIRST20,3.4,39.42,Apple Pay,2024-06-13 10:05:00,40,56,Delivered,4,"171 Park Blvd, San Antonio",San Antonio
ORD00084,USR6759,Omar Khalid,omar.khalid15@email.com,+1-944-990-6776,R010,Pasta Corner,Italian,Lasagna; Spaghetti Bolognese,2,12.74,2.99,1.91,WEEKEND15,1.02,14.84,Cash on Delivery,2024-09-19 21:47:00,30,25,Delivered,1,"36 Oak Ave, San Diego",San Diego
ORD00085,USR2101,Hannah White,hannah.white92@email.com,+1-575-470-7272,R010,Pasta Corner,Italian,Tiramisu,1,17.17,2.99,2.58,WEEKEND15,1.37,18.95,PayPal,2024-07-09 16:48:00,24,37,Delivered,2,"322 Elm Rd, San Antonio",San Antonio
ORD00086,USR5089,Diana Lee,diana.lee13@email.com,+1-953-290-9176,R009,Sweet Treats,Desserts,Macarons; Chocolate Lava Cake,2,23.29,2.49,0.0,None,1.86,27.64,Credit Card,2024-04-19 18:18:00,51,52,Delivered,4,"177 Park Blvd, San Diego",San Diego
ORD00087,USR2438,Kevin Patel,kevin.patel95@email.com,+1-555-826-2063,R009,Sweet Treats,Desserts,Ice Cream Sundae; Macarons; Chocolate Lava Cake,3,48.72,1.99,7.31,WEEKEND15,3.9,47.3,Apple Pay,2024-09-17 12:07:00,32,52,Delivered,4,"370 Lake Dr, New York",New York
ORD00088,USR7044,Omar Khalid,omar.khalid80@email.com,+1-332-726-2412,R002,Pizza Heaven,Pizza,Garlic Bread; Caesar Salad,2,38.2,2.99,0.0,None,3.06,44.25,PayPal,2024-03-05 14:41:00,24,33,Delivered,2,"900 Lake Dr, Chicago",Chicago
ORD00089,USR3981,Ethan Brown,ethan.brown65@email.com,+1-714-989-1907,R002,Pizza Heaven,Pizza,Pepperoni Pizza; BBQ Chicken Pizza; Margherita Pizza,3,17.65,1.99,2.65,WEEKEND15,1.41,18.4,PayPal,2024-09-22 13:54:00,25,28,Delivered,2,"641 Elm Rd, Chicago",Chicago
ORD00090,USR9740,Carlos Rivera,carlos.rivera74@email.com,+1-856-272-3526,R003,Sushi World,Japanese,Teriyaki Bowl; Miso Soup; Edamame,3,10.83,0.99,0.0,None,0.87,12.69,Apple Pay,2024-01-24 19:49:00,36,51,Delivered,1,"510 Lake Dr, New York",New York
ORD00091,USR5745,Julia Chen,julia.chen71@email.com,+1-450-924-7653,R005,Green Bowl,Healthy,Acai Bowl; Protein Bowl,2,17.43,2.99,0.0,None,1.39,21.81,Cash on Delivery,2024-08-25 12:21:00,29,,Pending,,"752 Elm Rd, Philadelphia",Philadelphia
